mass_eV,A_unit,phi_amp_max,A_tau_raw,g_GeV_inv,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,delta_tau,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau_raw,C_alphaalpha_tau_physical,C_alphaalpha_phi_bench,C_alphaalpha_total_physical,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,214,2.6402927454738337e-05,3.6056180362995093e-09,1.4716404246388277e+20,0.000588656169855531,4.096838931001686e-09,0.000588660266694462,1.365612977000562e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,215,2.647938137494675e-05,3.5825766580161544e-09,1.4622360386556743e+20,0.0005848944154622697,4.058905237196115e-09,0.0005848984743675069,1.352968412398705e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,216,2.65545069267782e-05,3.5596280884479288e-09,1.4528695327406724e+20,0.0005811478130962689,4.021495972337165e-09,0.0005811518345922413,1.3404986574457216e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,217,2.6628311431451777e-05,3.536773668056907e-09,1.4435414540061771e+20,0.0005774165816024708,3.984601513875356e-09,0.0005774205662039847,1.3282005046251186e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,218,2.67008023007666e-05,3.5140146769319173e-09,1.4342523249230796e+20,0.0005737009299692318,3.948212458954119e-09,0.0005737048781816907,1.3160708196513732e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,219,2.677198703291247e-05,3.4913523364300134e-09,1.4250026439907754e+20,0.0005700010575963101,3.912319618418173e-09,0.0005700049699159285,1.3041065394727245e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,220,2.6841873208382083e-05,3.468787810779179e-09,1.415792886391313e+20,0.0005663171545565252,3.876914011011674e-09,0.0005663210314705362,1.2923046703372246e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,221,2.6910468485982858e-05,3.44632220864308e-09,1.4066235046280505e+20,0.0005626494018512202,3.841986857759316e-09,0.000562653243838078,1.2806622859197722e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,222,2.6977780598946528e-05,3.4239565846486346e-09,1.3974949291491353e+20,0.0005589979716596541,3.807529576523807e-09,0.0005590017791892307,1.2691765255079356e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,223,2.7043817351134747e-05,3.401691940877206e-09,1.3884075689561391e+20,0.0005553630275824555,3.773533776733415e-09,0.0005553668011162322,1.2578445922444719e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,224,2.710858661333883e-05,3.3795292283201536e-09,1.379361812198143e+20,0.0005517447248792572,3.739991254273563e-09,0.0005517484648705115,1.246663751424521e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,225,2.7172096319671846e-05,3.357469348299521e-09,1.3703580267515948e+20,0.0005481432107006379,3.7068939865366287e-09,0.0005481469175946244,1.235631328845543e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,226,2.7234354464051356e-05,3.3355131538545913e-09,1.3613965607862339e+20,0.0005445586243144935,3.674234127624412e-09,0.0005445622985486212,1.2247447092081374e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,227,2.729536909677099e-05,3.3136614510950465e-09,1.3524777433173869e+20,0.0005409910973269548,3.6420040036978816e-09,0.0005409947393309585,1.2140013345659606e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,228,2.735514832115916e-05,3.2919150005214427e-09,1.3436018847449213e+20,0.0005374407538979685,3.61019610846908e-09,0.0005374443640940769,1.2033987028230266e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,229,2.7413700290323204e-05,3.270274518313718e-09,1.3347692773791533e+20,0.0005339077109516613,3.578803098830218e-09,0.0005339112897547601,1.1929343662767394e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,230,2.747103320397732e-05,3.248740677588422e-09,1.3259801959539886e+20,0.0005303920783815953,3.5478177906152376e-09,0.000530395626199386,1.1826059302050793e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,231,2.7527155305352565e-05,3.2273141096253513e-09,1.3172348981275753e+20,0.0005268939592510301,3.517233154489244e-09,0.0005268974764841846,1.1724110514964147e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,232,2.758207487818734e-05,3.2059954050642645e-09,1.3085336249707474e+20,0.0005234134499882989,3.4870423119614398e-09,0.0005234169370306108,1.16234743732048e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,233,2.7635800243796713e-05,3.184785115072329e-09,1.2998766014435189e+20,0.0005199506405774075,3.4572385315173245e-09,0.0005199540978159389,1.1524128438391082e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,234,2.7688339758219022e-05,3.163683752482963e-09,1.2912640368599048e+20,0.0005165056147439619,3.4278152248661138e-09,0.0005165090425591868,1.1426050749553713e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,235,2.7739701809438163e-05,3.142691792906687e-09,1.282696125341319e+20,0.0005130784501365276,3.3987659432994518e-09,0.0005130818489024709,1.1329219810998173e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,236,2.7789894814680063e-05,3.121809675814631e-09,1.2741730462588073e+20,0.0005096692185035229,3.370084374157684e-09,0.000509672588587897,1.1233614580525613e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,237,2.7838927217781725e-05,3.1010378055952916e-09,1.2656949646643675e+20,0.000506277985865747,3.341764337400056e-09,0.0005062813276300843,1.1139214458000188e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,238,2.7886807486631488e-05,3.0803765525851526e-09,1.2572620317115977e+20,0.0005029048126846391,3.3137997822753697e-09,0.0005029081264844214,1.1045999274251232e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,239,2.7933544110678885e-05,3.0598262540737522e-09,1.2488743850659175e+20,0.0004995497540263669,3.2861847840897415e-09,0.000499553040211151,1.0953949280299139e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,240,2.797914559851275e-05,3.039387215283778e-09,1.240532149304595e+20,0.0004962128597218379,3.25891354106825e-09,0.0004962161186353789,1.0863045136894167e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,241,2.8023620475506087e-05,3.0190597103267523e-09,1.2322354363068124e+20,0.000492894174522725,3.2319803713073553e-09,0.0004928974065030962,1.0773267904357851e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,242,2.8066977281526316e-05,2.9988439831348742e-09,1.2239843456339991e+20,0.0004895937382535996,3.205379709815114e-09,0.0004895969436333094,1.0684599032717047e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,243,2.8109224568709523e-05,2.9787402483695456e-09,1.2157789649006482e+20,0.0004863115859602593,3.1791061056363014e-09,0.0004863147650663649,1.0597020352121005e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,244,2.815037089929735e-05,2.958748692307141e-09,1.2076193701358453e+20,0.0004830477480543381,3.1531542190596782e-09,0.00048305090120855717,1.0510514063532262e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,245,2.8190424843535134e-05,2.9388694737025114e-09,1.19950562613571e+20,0.000479802250454284,3.1275188189047216e-09,0.0004798053779731029,1.0425062729682406e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,246,2.822939497763007e-05,2.919102724630764e-09,1.1914377868069688e+20,0.00047657511472278755,3.1021947798852504e-09,0.0004765782169175674,1.0340649266284168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,247,2.8267289881768037e-05,2.8994485513078084e-09,1.1834158955018643e+20,0.00047336635820074567,3.077177080047466e-09,0.0004733694353778257,1.0257256933491553e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,248,2.8304118138187857e-05,2.8799070348901603e-09,1.175439985344595e+20,0.000470175994137838,3.0524607982800167e-09,0.0004701790465986363,1.0174869327600056e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,249,2.8339888329311658e-05,2.8604782322544777e-09,1.1675100795494864e+20,0.0004670040318197945,3.0280411118937762e-09,0.0004670070598609064,1.0093470372979254e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,250,2.8374609035930273e-05,2.841162176757326e-09,1.159626191731089e+20,0.0004638504766924356,3.003913294269125e-09,0.0004638534806057299,1.0013044314230416e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,251,2.840828883544226e-05,2.8219588789756005e-09,1.1517883262063845e+20,0.0004607153304825538,2.980072712568576e-09,0.0004607183105552664,9.93357570856192e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,252,2.8440936300145548e-05,2.802868327428086e-09,1.1439964782892913e+20,0.00045759859131571653,2.956514825512698e-09,0.000457601547830542,9.85504941837566e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,253,2.84725599955804e-05,2.783890489278579e-09,1.1362506345776456e+20,0.0004545002538310582,2.933235181217322e-09,0.00045450318706623943,9.777450604057741e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,254,2.8503168478922658e-05,2.7650253110210154e-09,1.1285507732328368e+20,0.0004514203092931347,2.910229415090128e-09,0.0004514232195225498,9.700764716967094e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,255,2.85327702974261e-05,2.7462727191470246e-09,1.1208968642522721e+20,0.00044835874570090884,2.8874932477847364e-09,0.0004483616331941566,9.624977492615788e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,256,2.8561373986912758e-05,2.72763262079632e-09,1.1132888697348347e+20,0.00044531554789393384,2.865022483210536e-09,0.00044531841291641704,9.55007494403512e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,257,2.8588988070310234e-05,2.7091049043903376e-09,1.1057267441395037e+20,0.0004422906976558015,2.842813006596501e-09,0.00044229354046880807,9.47604335532167e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,258,2.8615621056234844e-05,2.690689440249522e-09,1.0982104345373016e+20,0.0004392841738149206,2.820860782607339e-09,0.0004392869946757032,9.402869275357796e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,259,2.8641281437619587e-05,2.672386081194636e-09,1.0907398808567199e+20,0.00043629595234268796,2.799161853510359e-09,0.0004362987515045415,9.330539511701197e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,260,2.866597769038596e-05,2.6541946631324916e-09,1.0833150161227858e+20,0.0004333260064491143,2.7777123373915058e-09,0.00043332878416145167,9.259041124638352e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,261,2.8689718272158506e-05,2.6361150056264518e-09,1.0759357666899147e+20,0.00043037430667596584,2.7565084264190514e-09,0.00043037706318439225,9.188361421396838e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,262,2.8712511621021257e-05,2.6181469124520927e-09,1.0686020524687039e+20,0.00042744082098748157,2.735546385153507e-09,0.00042744355653386674,9.11848795051169e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,263,2.8734366154314957e-05,2.600290172138353e-09,1.0613137871468044e+20,0.0004245255148587217,2.7148225489023445e-09,0.0004245282296812706,9.049408496341149e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,4e-12,404.05547082836176,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.084,1.0,264,2.8755290267474246e-05,2.5825445584945446e-09,1.0540708784040211e+20,0.00042162835136160844,2.694333322118176e-09,0.00042163104569493053,8.981111073727253e-09
