mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,426,8.782429136831273e-06,3.033591148744057e-10,6.099793145193595e-11,1.7659268642437508e-06,1.0362478654186737e-09,2.9999999999999997e-05,1.0972457968706097e-09,3.1765926864243753e-05,3.454159551395579e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,427,8.765746605268718e-06,3.013680003758221e-10,6.059756812101101e-11,1.7625724243512199e-06,1.0314055856737265e-09,2.9999999999999997e-05,1.0920031537947375e-09,3.176257242435122e-05,3.4380186189124222e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,428,8.749034874603567e-06,2.99391147507303e-10,6.02000724472304e-11,1.759212113249382e-06,1.026597168024898e-09,2.9999999999999997e-05,1.0867972404721283e-09,3.175921211324938e-05,3.4219905600829936e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,429,8.73229474872441e-06,2.974284494126236e-10,5.980542294447962e-11,1.7558460925801294e-06,1.021822297475945e-09,2.9999999999999997e-05,1.0816277204204246e-09,3.175584609258012e-05,3.406074324919817e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,430,8.715527022936487e-06,2.954798000045387e-10,5.941359828126675e-11,1.7524745222594543e-06,1.0170806626848734e-09,3e-05,1.0764942609661402e-09,3.1752474522259455e-05,3.3902688756162448e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,431,8.69873248403313e-06,2.935450939608724e-10,5.902457727993616e-11,1.7490975604918222e-06,1.012371955913184e-09,2.9999999999999997e-05,1.0713965331931201e-09,3.1749097560491814e-05,3.3745731863772804e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,432,8.681911910366869e-06,2.916242267205787e-10,5.863833891587641e-11,1.7457153637844588e-06,1.0076958729759408e-09,3e-05,1.0663342118918172e-09,3.174571536378446e-05,3.358986243253136e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,433,8.665066071920119e-06,2.8971709447977794e-10,5.825486231672328e-11,1.742328086961573e-06,1.0030521131926416e-09,3e-05,1.0613069755093648e-09,3.174232808696157e-05,3.343507043975472e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,434,8.648195730375478e-06,2.8782359418776647e-10,5.78741267615574e-11,1.7389358831784862e-06,9.984403793388823e-10,2.9999999999999997e-05,1.0563145061004397e-09,3.1738935883178484e-05,3.328134597796274e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,435,8.631301639185649e-06,2.859436235430051e-10,5.7496111680097656e-11,1.7355389039356948e-06,9.938603775987956e-10,2.9999999999999997e-05,1.0513564892788932e-09,3.173553890393569e-05,3.312867925329319e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,436,8.614384543642953e-06,2.8407708098908497e-10,5.712079665188998e-11,1.7321372990928456e-06,9.89311817518252e-10,3e-05,1.046432614170142e-09,3.173213729909285e-05,3.297706058394173e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,437,8.597445180948448e-06,2.8222386571067376e-10,5.6748161405492295e-11,1.7287312168826348e-06,9.847944119588078e-10,2.9999999999999997e-05,1.0415425733643e-09,3.172873121688263e-05,3.282648039862693e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,438,8.58048428028064e-06,2.803838776294439e-10,5.6378185817655734e-11,1.7253208039246256e-06,9.803078770523896e-10,2.9999999999999997e-05,1.0366860628700453e-09,3.172532080392462e-05,3.2676929235079655e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,439,8.563502562863825e-06,2.78557017399983e-10,5.601084991250233e-11,1.7219062052389854e-06,9.758519321566969e-10,2.9999999999999997e-05,1.031862782069199e-09,3.172190620523898e-05,3.2528397738556565e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,440,8.546500742035975e-06,2.7674318640568885e-10,5.5646133860699645e-11,1.718487564260142e-06,9.71426299811315e-10,2.9999999999999997e-05,1.0270724336720147e-09,3.171848756426014e-05,3.238087666037717e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,441,8.529479523316278e-06,2.749422867546505e-10,5.52840179786325e-11,1.7150650228503602e-06,9.670307056945218e-10,2.9999999999999997e-05,1.0223147236731543e-09,3.1715065022850355e-05,3.223435685648406e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,442,8.51243960447223e-06,2.7315422127551516e-10,5.492448272757197e-11,1.7116387213132324e-06,9.626648785807767e-10,2.9999999999999997e-05,1.0175893613083487e-09,3.1711638721313234e-05,3.2088829286025894e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,443,8.495381675586335e-06,2.7137889351334446e-10,5.456750871284213e-11,1.7082087984070933e-06,9.583285502988813e-10,2.9999999999999997e-05,1.0128960590117234e-09,3.170820879840709e-05,3.1944285009962713e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,444,8.4783064191224e-06,2.696162077254592e-10,5.4213076682984573e-11,1.7047753913583466e-06,9.540214556907965e-10,2.9999999999999997e-05,1.008234532373781e-09,3.170477539135834e-05,3.1800715189693217e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,445,8.461214509991419e-06,2.678660688772752e-10,5.38611675289211e-11,1.701338635874715e-06,9.49743332571107e-10,3e-05,1.003604500100028e-09,3.170133863587471e-05,3.1658111085703565e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,446,8.44410661561705e-06,2.6612838263813055e-10,5.351176228311465e-11,1.6978986661584042e-06,9.454939216871197e-10,2.9999999999999997e-05,9.990056839702343e-10,3.16978986661584e-05,3.1516464056237326e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,447,8.426983396000669e-06,2.6440305537710595e-10,5.3164842118728934e-11,1.6944556149191864e-06,9.41272966679588e-10,2.9999999999999997e-05,9.94437808798317e-10,3.1694455614919184e-05,3.1375765555986268e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,448,8.40984550378602e-06,2.6268999415883825e-10,5.282038834878658e-11,1.6910096133873958e-06,9.370802140440442e-10,2.9999999999999997e-05,9.899006023928307e-10,3.169100961338739e-05,3.1236007134801473e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,449,8.392693584323469e-06,2.6098910673932983e-10,5.2478382425326564e-11,1.687560791326852e-06,9.329154130927373e-10,2.9999999999999997e-05,9.853937955180637e-10,3.1687560791326845e-05,3.109718043642458e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,450,8.375528275733815e-06,2.593003015617535e-10,5.2138805938560626e-11,1.6841092770476898e-06,9.287783159171597e-10,2.9999999999999997e-05,9.809171218557203e-10,3.168410927704769e-05,3.095927719723866e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,451,8.358350208971706e-06,2.576234877522538e-10,5.180164061602905e-11,1.6806551974191092e-06,9.246686773511547e-10,2.9999999999999997e-05,9.764703179671838e-10,3.168065519741911e-05,3.082228924503849e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,452,8.341160007888651e-06,2.559585751157472e-10,5.1466868321756184e-11,1.6771986778820476e-06,9.205862549345932e-10,2.9999999999999997e-05,9.720531232563493e-10,3.167719867788204e-05,3.0686208497819775e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,453,8.323958289295589e-06,2.5430547413171986e-10,5.113447105540546e-11,1.6737398424617588e-06,9.165308088776127e-10,3e-05,9.676652799330181e-10,3.1673739842461756e-05,3.055102696258709e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,454,8.306745663025083e-06,2.5266409595002637e-10,5.0804430951434643e-11,1.6702788137803198e-06,9.125021020254034e-10,2.9999999999999997e-05,9.63306532976838e-10,3.167027881378032e-05,3.0416736734180115e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,455,8.289522731993053e-06,2.510343523866876e-10,5.047673027825088e-11,1.6668157130690457e-06,9.084998998235375e-10,2.9999999999999997e-05,9.589766301017885e-10,3.166681571306904e-05,3.028332999411792e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,456,8.272290092260155e-06,2.4941615591969114e-10,5.0151351437366276e-11,1.6633506601808265e-06,9.045239702838285e-10,3e-05,9.546753217211948e-10,3.166335066018083e-05,3.015079900946095e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,457,8.255048333092684e-06,2.4780941968479305e-10,4.9828276962553706e-11,1.6598837736023777e-06,9.005740839507113e-10,2.9999999999999997e-05,9.50402360913265e-10,3.165988377360238e-05,3.001913613169038e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,458,8.237798037023111e-06,2.462140574713229e-10,4.9507489519003344e-11,1.6564151704664105e-06,8.966500138681374e-10,2.9999999999999997e-05,9.461575033871408e-10,3.165641517046641e-05,2.9888333795604582e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,459,8.22053977991018e-06,2.4462998371799257e-10,4.918897190247991e-11,1.6529449665637184e-06,8.927515355469716e-10,2.9999999999999997e-05,9.419405074494514e-10,3.165294496656371e-05,2.9758384518232387e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,460,8.203274130998614e-06,2.430571135087092e-10,4.887270703848075e-11,1.6494732763551782e-06,8.88878426932885e-10,3e-05,9.377511339713657e-10,3.164947327635518e-05,2.9629280897762834e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,461,8.186001652978382e-06,2.414953625683935e-10,4.8558677981395006e-11,1.646000212983671e-06,8.850304683747339e-10,3e-05,9.33589146356129e-10,3.164600021298367e-05,2.9501015612491133e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,462,8.168722902043579e-06,2.399446472588034e-10,4.8246867913663886e-11,1.6425258882859192e-06,8.812074425934176e-10,2.9999999999999997e-05,9.294543105070815e-10,3.164252588828592e-05,2.9373581419780588e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,463,8.151438427950874e-06,2.384048845743651e-10,4.79372601449423e-11,1.6390504128042413e-06,8.774091346512046e-10,2.9999999999999997e-05,9.253463947961469e-10,3.163905041280424e-05,2.9246971155040153e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,464,8.13414877407758e-06,2.3687599213801025e-10,4.762983811126197e-11,1.635573895798225e-06,8.736353319215219e-10,2.9999999999999997e-05,9.212651700327839e-10,3.1635573895798225e-05,2.91211777307174e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,465,8.116854477479267e-06,2.3535788819702137e-10,4.7324585374195896e-11,1.6320964452563148e-06,8.698858240591979e-10,3e-05,9.172104094333937e-10,3.1632096445256313e-05,2.8996194135306596e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,466,8.099556068947002e-06,2.338504916188853e-10,4.702148562002469e-11,1.6286181679073206e-06,8.661604029711498e-10,2.9999999999999997e-05,9.131818885911745e-10,3.1628618167907314e-05,2.8872013432371663e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,467,8.082254073064179e-06,2.3235372188715576e-10,4.6720522658904603e-11,1.6251391692318429e-06,8.624588627875125e-10,2.9999999999999997e-05,9.091793854464171e-10,3.1625139169231846e-05,2.874862875958375e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,468,8.064949008262917e-06,2.3086749909732538e-10,4.642168042403748e-11,1.6216595534736164e-06,8.587809998331947e-10,2.9999999999999997e-05,9.052026802572322e-10,3.162165955347361e-05,2.8626033327773157e-09,0.0001
5.878016072274924e-27,4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.44841386187701826,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,469,8.047641386880077e-06,2.2939174395270726e-10,4.612494297084269e-11,1.6181794236507708e-06,8.55126612599862e-10,2.9999999999999997e-05,9.012515555707046e-10,3.161817942365077e-05,2.85042204199954e-09,0.0001
