mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,705,1.2665126611790022e-05,1.598805324990823e-10,6.525556849607647e+18,3.787104639370493e-10,6.525556849607647e+18,1.2623682131234978e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,706,1.263179942222379e-05,1.5900873205011018e-10,6.489974134799554e+18,3.776391472073831e-10,6.489974134799554e+18,1.2587971573579436e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,707,1.2598554322250342e-05,1.5814224863804893e-10,6.45460843594763e+18,3.765723699553848e-10,6.45460843594763e+18,1.255241233184616e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,708,1.256539121528099e-05,1.5728104647832341e-10,6.419458292497075e+18,3.7551010657046126e-10,6.419458292497075e+18,1.2517003552348709e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,709,1.2532310003573814e-05,1.5642509004842118e-10,6.384522254589232e+18,3.7445233162237547e-10,6.384522254589232e+18,1.2481744387412515e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,710,1.249931058825075e-05,1.555743440858369e-10,6.349798882977683e+18,3.7339901985972464e-10,6.349798882977683e+18,1.2446633995324154e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,711,1.2466392869314516e-05,1.5472877358603433e-10,6.315286748945076e+18,3.723501462084332e-10,6.315286748945076e+18,1.2411671540281108e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,712,1.2433556745665369e-05,1.5388834380042445e-10,6.280984434220597e+18,3.713056857702609e-10,6.280984434220597e+18,1.237685619234203e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,713,1.240080211511766e-05,1.530530202343607e-10,6.246890530898145e+18,3.702656138213246e-10,6.246890530898145e+18,1.2342187127377488e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,714,1.2368128874416234e-05,1.522227686451503e-10,6.213003641355163e+18,3.6922990581063557e-10,6.213003641355163e+18,1.2307663527021186e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,715,1.2335536919252653e-05,1.5139755504008205e-10,6.179322378172146e+18,3.681985373586506e-10,6.179322378172146e+18,1.2273284578621686e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,716,1.2303026144281278e-05,1.5057734567447084e-10,6.145845364052823e+18,3.67171484255837e-10,6.145845364052823e+18,1.2239049475194568e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,717,1.2270596443135122e-05,1.4976210704971714e-10,6.112571231744958e+18,3.661487224612525e-10,6.112571231744958e+18,1.2204957415375084e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,718,1.2238247708441628e-05,1.4895180591138394e-10,6.07949862396186e+18,3.6513022810113783e-10,6.07949862396186e+18,1.217100760337126e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,719,1.220597983183816e-05,1.4814640924728765e-10,6.046626193304457e+18,3.6411597746752354e-10,6.046626193304457e+18,1.2137199248917452e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,720,1.217379270398748e-05,1.4734588428560674e-10,6.013952602184108e+18,3.631059470168508e-10,6.013952602184108e+18,1.210353156722836e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,721,1.2141686214592903e-05,1.4655019849300383e-10,5.981476522745949e+18,3.6210011336860463e-10,5.981476522745949e+18,1.2070003778953488e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,722,1.2109660252413454e-05,1.4575931957276519e-10,5.949196636792959e+18,3.610984533039612e-10,5.949196636792959e+18,1.203661511013204e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,723,1.2077714705278712e-05,1.4497321546295367e-10,5.917111635710575e+18,3.601009437644475e-10,5.917111635710575e+18,1.2003364792148251e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,724,1.2045849460103638e-05,1.4419185433457865e-10,5.88522022039199e+18,3.5910756185061453e-10,5.88522022039199e+18,1.1970252061687152e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,725,1.2014064402903135e-05,1.4341520458977916e-10,5.853521101164003e+18,3.581182848207231e-10,5.853521101164003e+18,1.193727616069077e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,726,1.1982359418806518e-05,1.4264323486002333e-10,5.82201299771353e+18,3.571330900894418e-10,5.82201299771353e+18,1.1904436336314727e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,727,1.1950734392071822e-05,1.4187591400432198e-10,5.790694639014684e+18,3.5615195522655875e-10,5.790694639014684e+18,1.1871731840885292e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,728,1.191918920609993e-05,1.4111321110745677e-10,5.759564763256464e+18,3.5517485795570404e-10,5.759564763256464e+18,1.1839161931856801e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,729,1.1887723743448608e-05,1.403550954782235e-10,5.728622117771054e+18,3.542017761530856e-10,5.728622117771054e+18,1.180672587176952e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,730,1.1856337885846316e-05,1.3960153664768896e-10,5.69786545896267e+18,3.5323268784623724e-10,5.69786545896267e+18,1.1774422928207908e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,731,1.1825031514205951e-05,1.388525043674628e-10,5.667293552237033e+18,3.5226757121277757e-10,5.667293552237033e+18,1.1742252373759253e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,732,1.179380450863839e-05,1.3810796860798333e-10,5.636905171931401e+18,3.5130640457918196e-10,5.636905171931401e+18,1.1710213485972733e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,733,1.1762656748465898e-05,1.3736789955681688e-10,5.606699101245156e+18,3.503491664195657e-10,5.606699101245156e+18,1.1678305547318857e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,734,1.1731588112235421e-05,1.3663226761697214e-10,5.576674132171004e+18,3.493958353544785e-10,5.576674132171004e+18,1.1646527845149283e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,735,1.1700598477731721e-05,1.3590104340522733e-10,5.546829065426697e+18,3.484463901497108e-10,5.546829065426697e+18,1.1614879671657028e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,736,1.1669687721990337e-05,1.351741977504714e-10,5.517162710387334e+18,3.475008097151119e-10,5.517162710387334e+18,1.1583360323837063e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,737,1.1638855721310493e-05,1.344517016920592e-10,5.487673885018222e+18,3.465590731034178e-10,5.487673885018222e+18,1.155196910344726e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,738,1.1608102351267772e-05,1.3373352647817946e-10,5.458361415808261e+18,3.4562115950909197e-10,5.458361415808261e+18,1.1520705316969732e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,739,1.1577427486726698e-05,1.3301964356423631e-10,5.429224137703897e+18,3.4468704826717544e-10,5.429224137703897e+18,1.1489568275572516e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,740,1.1546831001853238e-05,1.3231002461124488e-10,5.400260894043628e+18,3.4375671885214936e-10,5.400260894043628e+18,1.1458557295071646e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,741,1.1516312770127044e-05,1.3160464148423833e-10,5.371470536492987e+18,3.4283015087680663e-10,5.371470536492987e+18,1.1427671695893555e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,742,1.14858726643537e-05,1.3090346625068986e-10,5.342851924980146e+18,3.4190732409113555e-10,5.342851924980146e+18,1.1396910803037853e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,743,1.1455510556676715e-05,1.3020647117894576e-10,5.314403927631948e+18,3.4098821838121313e-10,5.314403927631948e+18,1.1366273946040439e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,744,1.1425226318589505e-05,1.2951362873667297e-10,5.28612542071055e+18,3.4007281376810925e-10,5.28612542071055e+18,1.1335760458936975e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,745,1.1395019820947138e-05,1.2882491158931792e-10,5.258015288550521e+18,3.3916109040680064e-10,5.258015288550521e+18,1.1305369680226688e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,746,1.1364890933978045e-05,1.28140292598579e-10,5.230072423496494e+18,3.3825302858509567e-10,5.230072423496494e+18,1.1275100952836523e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,747,1.1334839527295518e-05,1.274597448208907e-10,5.202295725841295e+18,3.3734860872256863e-10,5.202295725841295e+18,1.1244953624085622e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,748,1.1304865469909161e-05,1.2678324150592073e-10,5.174684103764605e+18,3.364478113695044e-10,5.174684103764605e+18,1.1214927045650146e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,749,1.1274968630236188e-05,1.2611075609507923e-10,5.147236473272112e+18,3.355506172058524e-10,5.147236473272112e+18,1.1185020573528414e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,750,1.1245148876112549e-05,1.2544226222003977e-10,5.119951758135142e+18,3.3465700704019105e-10,5.119951758135142e+18,1.1155233568006368e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,751,1.1215406074804044e-05,1.2477773370127321e-10,5.092828889830825e+18,3.337669618087011e-10,5.092828889830825e+18,1.112556539362337e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,752,1.1185740093017213e-05,1.2411714454659266e-10,5.065866807482701e+18,3.328804625741495e-10,5.065866807482701e+18,1.1096015419138317e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,753,1.1156150796910164e-05,1.2346046894971092e-10,5.039064457801845e+18,3.319974905248812e-10,5.039064457801845e+18,1.1066583017496039e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,754,1.1126638052103257e-05,1.2280768128880932e-10,5.012420795028453e+18,3.3111802697382187e-10,5.012420795028453e+18,1.1037267565794062e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,755,1.1097201723689702e-05,1.2215875612511846e-10,4.985934780873916e+18,3.30242053357489e-10,4.985934780873916e+18,1.1008068445249634e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,756,1.1067841676246009e-05,1.2151366820151043e-10,4.959605384463357e+18,3.293695512350121e-10,4.959605384463357e+18,1.0978985041167071e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,757,1.1038557773842347e-05,1.2087239244110247e-10,4.933431582278645e+18,3.285005022871625e-10,4.933431582278645e+18,1.0950016742905418e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,758,1.100934988005276e-05,1.2023490394587178e-10,4.907412358101851e+18,3.2763488831539137e-10,4.907412358101851e+18,1.0921162943846379e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,759,1.0980217857965326e-05,1.196011779952823e-10,4.881546702959209e+18,3.2677269124087715e-10,4.881546702959209e+18,1.0892423041362573e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,760,1.0951161570192142e-05,1.1897119004492186e-10,4.855833615065481e+18,3.2591389310358184e-10,4.855833615065481e+18,1.0863796436786062e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,761,1.092218087887924e-05,1.1834491572515076e-10,4.830272099768807e+18,3.250584760613152e-10,4.830272099768807e+18,1.0835282535377174e-09
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.084,0.084,1.0,762,1.0893275645716393e-05,1.1772233083976166e-10,4.804861169496003e+18,3.2420642238880847e-10,4.804861169496003e+18,1.0806880746293616e-09
